Participant,"1easy1, 2easy2, 3hard1, 4hard2",Trial Number,Date,File Write Time,DRT Reaction Time,RT ms,Trial Code,Trial Code Button Down,Trial Code Button Up,Hit (to Light),Hit ISO,Late to Light (1s - 2.5),Miss not late,TrialFilter (removing first/last two lights),Rough Baseline
22,4,298,11/18/16,13:14:34:480,1850508,1850.508,0,13:13:36:193,13:13:54:488,0,1,1,0,1,0
22,4,299,11/18/16,13:14:39:645,957796,957.796,0,13:13:36:193,13:13:54:488,1,1,0,0,1,0
22,4,300,11/18/16,13:14:45:117,389164,389.164,3,13:14:42:223,13:13:54:488,1,1,0,0,1,0
22,4,301,11/18/16,13:14:49:308,612236,612.236,3,13:14:42:223,13:13:54:488,1,1,0,0,1,0
22,4,302,11/18/16,13:14:54:858,917036,917.036,3,13:14:42:223,13:13:54:488,1,1,0,0,1,0
22,4,303,11/18/16,13:15:00:267,804520,804.52,3,13:14:42:223,13:13:54:488,1,1,0,0,1,0
22,4,304,11/18/16,13:15:04:933,537052,537.052,0,13:14:42:223,13:15:01:800,1,1,0,0,1,0
22,4,305,11/18/16,13:15:08:991,960000,960,0,13:14:42:223,13:15:01:800,1,1,0,0,1,0
22,4,306,11/18/16,13:15:14:711,693764,693.764,0,13:14:42:223,13:15:01:800,1,1,0,0,1,0
22,4,307,11/18/16,13:15:19:023,353472,353.472,0,13:14:42:223,13:15:01:800,1,1,0,0,1,0
22,4,308,11/18/16,13:15:23:598,517356,517.356,0,13:14:42:223,13:15:01:800,1,1,0,0,1,0
22,4,309,11/18/16,13:15:28:516,498404,498.404,0,13:14:42:223,13:15:01:800,1,1,0,0,1,0
22,4,310,11/18/16,13:15:32:771,715828,715.828,0,13:14:42:223,13:15:01:800,1,1,0,0,1,0
22,4,311,11/18/16,13:15:38:220,388332,388.332,0,13:14:42:223,13:15:01:800,1,1,0,0,1,0
22,4,312,11/18/16,13:15:42:377,491012,491.012,0,13:14:42:223,13:15:01:800,1,1,0,0,1,0
22,4,313,11/18/16,13:15:48:330,388344,388.344,0,13:14:42:223,13:15:01:800,1,1,0,0,0,0
22,4,314,11/18/16,13:15:52:950,358952,358.952,0,13:14:42:223,13:15:01:800,1,1,0,0,0,0
23,1,1,11/17/16,13:18:12:757,364452,364.452,B,13:18:03:991,13:10:25:709,1,1,0,0,0,1
23,1,2,11/17/16,13:18:17:913,361564,361.564,0,13:18:03:991,13:18:15:226,1,1,0,0,0,1
23,1,3,11/17/16,13:18:23:773,289636,289.636,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,4,11/17/16,13:18:27:944,310476,310.476,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,5,11/17/16,13:18:33:336,375236,375.236,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,6,11/17/16,13:18:38:570,274096,274.096,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,7,11/17/16,13:18:44:242,337344,337.344,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,8,11/17/16,13:18:49:101,316304,316.304,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,9,11/17/16,13:18:54:898,99999999,99999.999,0,13:18:03:991,13:18:15:226,0,0,0,0,1,1
23,1,10,11/17/16,13:18:59:070,222340,222.34,0,13:18:03:991,13:18:15:226,1,1,0,1,1,1
23,1,11,11/17/16,13:19:03:226,361684,361.684,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,12,11/17/16,13:19:09:179,292232,292.232,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,13,11/17/16,13:19:13:617,291632,291.632,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,14,11/17/16,13:19:19:539,836212,836.212,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,15,11/17/16,13:19:25:336,281628,281.628,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,16,11/17/16,13:19:31:132,372136,372.136,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,17,11/17/16,13:19:36:789,302688,302.688,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,18,11/17/16,13:19:42:757,299624,299.624,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,19,11/17/16,13:19:48:492,328612,328.612,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,20,11/17/16,13:19:52:726,295748,295.748,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,21,11/17/16,13:19:58:507,393548,393.548,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,22,11/17/16,13:20:02:554,295700,295.7,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,23,11/17/16,13:20:06:992,387512,387.512,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,24,11/17/16,13:20:11:320,251528,251.528,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,25,11/17/16,13:20:16:601,312944,312.944,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,26,11/17/16,13:20:20:679,302280,302.28,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,27,11/17/16,13:20:26:023,371244,371.244,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,28,11/17/16,13:20:31:148,241016,241.016,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,29,11/17/16,13:20:35:726,320772,320.772,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,30,11/17/16,13:20:40:210,292056,292.056,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,31,11/17/16,13:20:45:304,419600,419.6,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,32,11/17/16,13:20:49:694,367520,367.52,0,13:18:03:991,13:18:15:226,1,1,0,0,1,1
23,1,33,11/17/16,13:20:54:273,378400,378.4,0,13:18:03:991,13:18:15:226,1,1,0,0,1,0
23,1,34,11/17/16,13:20:59:710,371208,371.208,0,13:18:03:991,13:18:15:226,1,1,0,0,1,0
23,1,35,11/17/16,13:21:04:867,271276,271.276,B,13:21:00:085,13:18:15:226,1,1,0,0,1,0
23,1,36,11/17/16,13:21:09:460,298460,298.46,0,13:21:00:085,13:21:05:866,1,1,0,0,1,0
23,1,37,11/17/16,13:21:14:663,851360,851.36,1,13:21:10:163,13:21:05:866,1,1,0,0,1,0
23,1,38,11/17/16,13:21:18:913,474832,474.832,1,13:21:10:163,13:21:05:866,1,1,0,0,1,0
23,1,39,11/17/16,13:21:23:226,435944,435.944,1,13:21:10:163,13:21:05:866,1,1,0,0,1,0
23,1,40,11/17/16,13:21:27:726,415840,415.84,1,13:21:10:163,13:21:05:866,1,1,0,0,1,0
23,1,41,11/17/16,13:21:32:679,533728,533.728,1,13:21:10:163,13:21:05:866,1,1,0,0,1,0
23,1,42,11/17/16,13:21:36:757,296116,296.116,0,13:21:10:163,13:21:34:398,1,1,0,0,1,0
23,1,43,11/17/16,13:21:42:273,549544,549.544,0,13:21:10:163,13:21:34:398,1,1,0,0,1,0
23,1,44,11/17/16,13:21:47:241,314708,314.708,0,13:21:10:163,13:21:34:398,1,1,0,0,1,0
23,1,45,11/17/16,13:21:51:741,325300,325.3,0,13:21:10:163,13:21:34:398,1,1,0,0,1,0
23,1,46,11/17/16,13:21:57:569,266468,266.468,0,13:21:10:163,13:21:34:398,1,1,0,0,1,0
23,1,47,11/17/16,13:22:02:851,303132,303.132,0,13:21:10:163,13:21:34:398,1,1,0,0,1,0
23,1,48,11/17/16,13:22:08:726,414672,414.672,0,13:21:10:163,13:21:34:398,1,1,0,0,1,0
23,1,49,11/17/16,13:22:12:788,261528,261.528,0,13:21:10:163,13:21:34:398,1,1,0,0,1,0
23,1,50,11/17/16,13:22:18:335,300852,300.852,0,13:21:10:163,13:21:34:398,1,1,0,0,1,0
23,1,51,11/17/16,13:22:24:304,289872,289.872,3,13:22:22:694,13:21:34:398,1,1,0,0,1,0
23,1,52,11/17/16,13:22:29:226,454028,454.028,3,13:22:22:694,13:21:34:398,1,1,0,0,1,0
23,1,53,11/17/16,13:22:35:007,706204,706.204,3,13:22:22:694,13:21:34:398,1,1,0,0,1,0
23,1,54,11/17/16,13:22:39:288,553676,553.676,3,13:22:22:694,13:21:34:398,1,1,0,0,1,0
23,1,55,11/17/16,13:22:44:069,815064,815.064,3,13:22:22:694,13:21:34:398,1,1,0,0,1,0
23,1,56,11/17/16,13:22:49:163,99999999,99999.999,0,13:22:22:694,13:22:45:350,0,0,0,0,1,0
23,1,57,11/17/16,13:22:54:882,99999999,99999.999,0,13:22:22:694,13:22:45:350,0,0,0,1,1,0
23,1,58,11/17/16,13:23:00:491,413468,413.468,0,13:22:22:694,13:22:45:350,1,1,0,1,1,0
23,1,59,11/17/16,13:23:05:241,299220,299.22,0,13:22:22:694,13:22:45:350,1,1,0,0,1,0
23,1,60,11/17/16,13:23:09:507,414076,414.076,0,13:22:22:694,13:22:45:350,1,1,0,0,1,0
23,1,61,11/17/16,13:23:15:475,434948,434.948,0,13:22:22:694,13:22:45:350,1,1,0,0,1,0
23,1,62,11/17/16,13:23:21:007,288212,288.212,0,13:22:22:694,13:22:45:350,1,1,0,0,1,0
23,1,63,11/17/16,13:23:25:632,334440,334.44,0,13:22:22:694,13:22:45:350,1,1,0,0,1,0
23,1,64,11/17/16,13:23:30:382,390792,390.792,0,13:22:22:694,13:22:45:350,1,1,0,0,1,0
23,1,65,11/17/16,13:23:35:679,280772,280.772,1,13:23:32:772,13:22:45:350,1,1,0,0,1,0
23,1,66,11/17/16,13:23:41:335,390928,390.928,1,13:23:32:772,13:22:45:350,1,1,0,0,1,0
23,1,67,11/17/16,13:23:45:600,820956,820.956,1,13:23:32:772,13:22:45:350,1,1,0,0,1,0
23,1,68,11/17/16,13:23:50:663,707488,707.488,1,13:23:32:772,13:22:45:350,1,1,0,0,1,0
23,1,69,11/17/16,13:23:55:585,627380,627.38,0,13:23:32:772,13:23:55:053,1,1,0,0,1,0
23,1,70,11/17/16,13:24:01:225,542928,542.928,0,13:23:32:772,13:23:55:053,1,1,0,0,1,0
23,1,71,11/17/16,13:24:05:272,501512,501.512,0,13:23:32:772,13:23:55:053,1,1,0,0,1,0
23,1,72,11/17/16,13:24:11:100,443168,443.168,0,13:23:32:772,13:23:55:053,1,1,0,0,1,0
23,1,73,11/17/16,13:24:16:569,334272,334.272,0,13:23:32:772,13:23:55:053,1,1,0,0,1,0
23,1,74,11/17/16,13:24:22:397,484892,484.892,0,13:23:32:772,13:24:17:209,1,1,0,0,1,0
23,1,75,11/17/16,13:24:26:444,316380,316.38,0,13:23:32:772,13:24:17:209,1,1,0,0,1,0
23,1,76,11/17/16,13:24:30:647,373808,373.808,0,13:23:32:772,13:24:17:209,1,1,0,0,1,0
23,1,77,11/17/16,13:24:36:647,338984,338.984,0,13:23:32:772,13:24:17:209,1,1,0,0,1,0
23,1,78,11/17/16,13:24:42:178,97676,97.676,0,13:23:32:772,13:24:17:209,0,0,0,0,1,0
23,1,79,11/17/16,13:24:46:928,99999999,99999.999,3,13:24:42:897,13:24:17:209,0,0,0,0,1,0
23,1,80,11/17/16,13:24:51:147,614280,614.28,3,13:24:42:897,13:24:17:209,1,1,0,1,1,0
23,1,81,11/17/16,13:24:56:428,99999999,99999.999,3,13:24:42:897,13:24:17:209,0,0,0,0,1,0
23,1,82,11/17/16,13:25:01:272,651416,651.416,3,13:24:42:897,13:24:17:209,1,1,0,1,1,0
23,1,83,11/17/16,13:25:07:053,99999999,99999.999,0,13:24:42:897,13:25:02:366,0,0,0,0,1,0
23,1,84,11/17/16,13:25:11:538,436348,436.348,0,13:24:42:897,13:25:02:366,1,1,0,1,1,0
23,1,85,11/17/16,13:25:15:928,423784,423.784,0,13:24:42:897,13:25:02:366,1,1,0,0,1,0
23,1,86,11/17/16,13:25:20:256,404292,404.292,0,13:24:42:897,13:25:02:366,1,1,0,0,1,0
23,1,87,11/17/16,13:25:25:569,363488,363.488,0,13:24:42:897,13:25:02:366,1,1,0,0,1,0
23,1,88,11/17/16,13:25:29:819,328040,328.04,0,13:24:42:897,13:25:02:366,1,1,0,0,1,0
23,1,89,11/17/16,13:25:34:787,427400,427.4,0,13:24:42:897,13:25:02:366,1,1,0,0,1,0
23,1,90,11/17/16,13:25:39:897,321656,321.656,0,13:24:42:897,13:25:02:366,1,1,0,0,1,0
23,1,91,11/17/16,13:25:45:147,354796,354.796,0,13:24:42:897,13:25:02:366,1,1,0,0,1,0
23,1,92,11/17/16,13:25:50:647,391144,391.144,1,13:25:50:209,13:25:02:366,1,1,0,0,1,0
23,1,93,11/17/16,13:25:55:725,843344,843.344,1,13:25:50:209,13:25:02:366,1,1,0,0,1,0
23,1,94,11/17/16,13:25:59:772,99999999,99999.999,1,13:25:50:209,13:25:02:366,0,0,0,0,1,0
23,1,95,11/17/16,13:26:05:256,561076,561.076,1,13:25:50:209,13:25:02:366,1,1,0,1,1,0
23,1,96,11/17/16,13:26:11:147,99999999,99999.999,0,13:25:50:209,13:26:08:287,0,0,0,0,1,0
23,1,97,11/17/16,13:26:16:162,764288,764.288,0,13:25:50:209,13:26:08:287,1,1,0,1,1,0
23,1,98,11/17/16,13:26:20:366,612392,612.392,0,13:25:50:209,13:26:08:287,1,1,0,0,1,0
23,1,99,11/17/16,13:26:26:350,401344,401.344,0,13:25:50:209,13:26:08:287,1,1,0,0,1,0
23,1,100,11/17/16,13:26:31:631,481120,481.12,0,13:25:50:209,13:26:08:287,1,1,0,0,1,0
23,1,101,11/17/16,13:26:36:240,443848,443.848,0,13:25:50:209,13:26:08:287,1,1,0,0,1,0
23,1,102,11/17/16,13:26:41:647,456712,456.712,0,13:25:50:209,13:26:08:287,1,1,0,0,1,0
23,1,103,11/17/16,13:26:45:975,486368,486.368,0,13:25:50:209,13:26:08:287,1,1,0,0,1,0
23,1,104,11/17/16,13:26:51:756,466564,466.564,0,13:25:50:209,13:26:08:287,1,1,0,0,1,0
23,1,105,11/17/16,13:26:56:787,350156,350.156,0,13:25:50:209,13:26:08:287,1,1,0,0,1,0
23,1,106,11/17/16,13:27:00:959,401616,401.616,3,13:26:56:990,13:26:08:287,1,1,0,0,1,0
23,1,107,11/17/16,13:27:06:178,456928,456.928,3,13:26:56:990,13:26:08:287,1,1,0,0,1,0
23,1,108,11/17/16,13:27:11:647,99999999,99999.999,3,13:26:56:990,13:26:08:287,0,0,0,0,1,0
23,1,109,11/17/16,13:27:16:881,99999999,99999.999,3,13:26:56:990,13:26:08:287,0,0,0,1,1,0
23,1,110,11/17/16,13:27:21:303,99999999,99999.999,0,13:26:56:990,13:27:18:131,0,0,0,1,1,0
23,1,111,11/17/16,13:27:26:303,985868,985.868,0,13:26:56:990,13:27:18:131,1,1,0,1,1,0
23,1,112,11/17/16,13:27:31:522,330440,330.44,0,13:26:56:990,13:27:18:131,1,1,0,0,1,0
23,1,113,11/17/16,13:27:36:568,266980,266.98,0,13:26:56:990,13:27:18:131,1,1,0,0,1,0
23,1,114,11/17/16,13:27:41:084,364972,364.972,0,13:26:56:990,13:27:18:131,1,1,0,0,1,0
23,1,115,11/17/16,13:27:45:662,368520,368.52,0,13:26:56:990,13:27:18:131,1,1,0,0,1,0
23,1,116,11/17/16,13:27:50:818,367492,367.492,0,13:26:56:990,13:27:18:131,1,1,0,0,1,0
23,1,117,11/17/16,13:27:56:006,291704,291.704,0,13:26:56:990,13:27:18:131,1,1,0,0,1,0
23,1,118,11/17/16,13:28:00:928,325760,325.76,0,13:26:56:990,13:27:18:131,1,1,0,0,1,0
23,1,119,11/17/16,13:28:06:459,452036,452.036,1,13:28:06:412,13:27:18:131,1,1,0,0,1,0
23,1,120,11/17/16,13:28:10:787,825656,825.656,1,13:28:06:412,13:27:18:131,1,1,0,0,1,0
23,1,121,11/17/16,13:28:15:568,352620,352.62,1,13:28:06:412,13:27:18:131,1,1,0,0,1,0
23,1,122,11/17/16,13:28:21:537,799512,799.512,1,13:28:06:412,13:27:18:131,1,1,0,0,1,0
23,1,123,11/17/16,13:28:27:240,99999999,99999.999,1,13:28:06:412,13:27:18:131,0,0,0,0,1,0
23,1,124,11/17/16,13:28:32:615,1663272,1663.272,0,13:28:06:412,13:28:29:178,0,1,1,1,1,0
23,1,125,11/17/16,13:28:38:099,469788,469.788,0,13:28:06:412,13:28:29:178,1,1,0,0,1,0
23,1,126,11/17/16,13:28:42:162,476920,476.92,0,13:28:06:412,13:28:29:178,1,1,0,0,1,0
23,1,127,11/17/16,13:28:48:068,379488,379.488,0,13:28:06:412,13:28:29:178,1,1,0,0,1,0
23,1,128,11/17/16,13:28:53:506,282984,282.984,0,13:28:06:412,13:28:29:178,1,1,0,0,1,0
23,1,129,11/17/16,13:28:59:396,350176,350.176,0,13:28:06:412,13:28:29:178,1,1,0,0,1,0
23,1,130,11/17/16,13:29:03:443,403936,403.936,0,13:28:06:412,13:28:29:178,1,1,0,0,1,0
23,1,131,11/17/16,13:29:07:615,480552,480.552,0,13:28:06:412,13:28:29:178,1,1,0,0,1,0
23,1,132,11/17/16,13:29:12:240,431956,431.956,0,13:28:06:412,13:28:29:178,1,1,0,0,1,0
23,1,133,11/17/16,13:29:17:474,310416,310.416,0,13:28:06:412,13:28:29:178,1,1,0,0,1,0
23,1,134,11/17/16,13:29:22:584,527188,527.188,3,13:29:19:334,13:28:29:178,1,1,0,0,1,0
23,1,135,11/17/16,13:29:28:334,408848,408.848,3,13:29:19:334,13:28:29:178,1,1,0,0,1,0
23,1,136,11/17/16,13:29:33:146,601840,601.84,3,13:29:19:334,13:28:29:178,1,1,0,0,1,0
23,1,137,11/17/16,13:29:39:006,955956,955.956,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,138,11/17/16,13:29:43:443,519752,519.752,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,139,11/17/16,13:29:48:958,364776,364.776,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,140,11/17/16,13:29:53:755,710680,710.68,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,141,11/17/16,13:29:58:115,514404,514.404,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,142,11/17/16,13:30:03:005,302948,302.948,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,143,11/17/16,13:30:07:896,332296,332.296,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,144,11/17/16,13:30:12:615,521368,521.368,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,145,11/17/16,13:30:17:880,344852,344.852,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,146,11/17/16,13:30:22:099,470408,470.408,0,13:29:19:334,13:29:38:787,1,1,0,0,1,0
23,1,147,11/17/16,13:30:26:459,99999999,99999.999,0,13:29:19:334,13:29:38:787,0,0,0,0,1,0
23,1,148,11/17/16,13:30:30:662,495596,495.596,1,13:30:28:599,13:29:38:787,1,1,0,1,1,0
23,1,149,11/17/16,13:30:34:880,99999999,99999.999,1,13:30:28:599,13:29:38:787,0,0,0,0,1,0
23,1,150,11/17/16,13:30:40:755,99999999,99999.999,1,13:30:28:599,13:29:38:787,0,0,0,1,1,0
23,1,151,11/17/16,13:30:45:255,99999999,99999.999,1,13:30:28:599,13:29:38:787,0,0,0,1,1,0
23,1,152,11/17/16,13:30:49:818,1465696,1465.696,1,13:30:28:599,13:29:38:787,0,1,1,1,1,0
23,1,153,11/17/16,13:30:54:880,73304,73.304,1,13:30:28:599,13:29:38:787,0,0,0,0,1,0
23,1,154,11/17/16,13:31:00:818,99999999,99999.999,0,13:30:28:599,13:30:56:521,0,0,0,0,1,0
23,1,155,11/17/16,13:31:06:427,662840,662.84,0,13:30:28:599,13:30:56:521,1,1,0,1,1,0
23,1,156,11/17/16,13:31:12:036,590284,590.284,0,13:30:28:599,13:30:56:521,1,1,0,0,1,0
23,1,157,11/17/16,13:31:16:146,334112,334.112,0,13:30:28:599,13:30:56:521,1,1,0,0,1,0
23,1,158,11/17/16,13:31:20:380,358128,358.128,0,13:30:28:599,13:30:56:521,1,1,0,0,1,0
23,1,159,11/17/16,13:31:24:880,535684,535.684,0,13:30:28:599,13:30:56:521,1,1,0,0,1,0
23,1,160,11/17/16,13:31:30:083,346808,346.808,0,13:30:28:599,13:30:56:521,1,1,0,0,1,0
23,1,161,11/17/16,13:31:34:896,298968,298.968,0,13:30:28:599,13:30:56:521,1,1,0,0,1,0
23,1,162,11/17/16,13:31:40:161,310940,310.94,0,13:30:28:599,13:30:56:521,1,1,0,0,1,0
23,1,163,11/17/16,13:31:45:286,448932,448.932,0,13:30:28:599,13:30:56:521,1,1,0,0,1,0
23,1,164,11/17/16,13:31:49:755,165044,165.044,3,13:31:48:161,13:30:56:521,1,1,0,0,1,0
23,1,165,11/17/16,13:31:55:583,704200,704.2,3,13:31:48:161,13:30:56:521,1,1,0,0,1,0
23,1,166,11/17/16,13:32:01:521,522664,522.664,3,13:31:48:161,13:30:56:521,1,1,0,0,1,0
23,1,167,11/17/16,13:32:05:771,1046924,1046.924,3,13:31:48:161,13:30:56:521,0,1,1,0,1,0
23,1,168,11/17/16,13:32:10:724,578032,578.032,0,13:31:48:161,13:32:07:724,1,1,0,0,1,0
23,1,169,11/17/16,13:32:16:349,441300,441.3,0,13:31:48:161,13:32:07:724,1,1,0,0,1,0
23,1,170,11/17/16,13:32:22:005,377776,377.776,0,13:31:48:161,13:32:07:724,1,1,0,0,1,0
23,1,171,11/17/16,13:32:27:427,124536,124.536,0,13:31:48:161,13:32:07:724,1,1,0,0,1,0
23,1,172,11/17/16,13:32:32:943,352060,352.06,0,13:31:48:161,13:32:07:724,1,1,0,0,1,0
23,1,173,11/17/16,13:32:37:130,463716,463.716,0,13:31:48:161,13:32:07:724,1,1,0,0,1,0
23,1,174,11/17/16,13:32:41:646,442820,442.82,0,13:31:48:161,13:32:07:724,1,1,0,0,1,0
23,1,175,11/17/16,13:32:47:146,468500,468.5,0,13:31:48:161,13:32:07:724,1,1,0,0,1,0
23,1,176,11/17/16,13:32:52:021,282036,282.036,0,13:31:48:161,13:32:07:724,1,1,0,0,1,0
23,1,177,11/17/16,13:32:56:677,390416,390.416,1,13:32:55:677,13:32:07:724,1,1,0,0,1,0
23,1,178,11/17/16,13:33:02:052,1913720,1913.72,1,13:32:55:677,13:32:07:724,0,1,1,0,1,0
23,1,179,11/17/16,13:33:07:630,444100,444.1,1,13:32:55:677,13:32:07:724,1,1,0,0,1,0
23,1,180,11/17/16,13:33:12:645,587840,587.84,1,13:32:55:677,13:32:07:724,1,1,0,0,1,0
23,1,181,11/17/16,13:33:17:380,319084,319.084,1,13:32:55:677,13:32:07:724,1,1,0,0,1,0
23,1,182,11/17/16,13:33:21:442,99999999,99999.999,0,13:32:55:677,13:33:20:052,0,0,0,0,1,0
23,1,183,11/17/16,13:33:26:786,662468,662.468,0,13:32:55:677,13:33:20:052,1,1,0,1,1,0
23,1,184,11/17/16,13:33:32:302,371816,371.816,0,13:32:55:677,13:33:20:052,1,1,0,0,1,0
23,1,185,11/17/16,13:33:37:958,389340,389.34,0,13:32:55:677,13:33:20:052,1,1,0,0,1,0
23,1,186,11/17/16,13:33:42:333,416796,416.796,0,13:32:55:677,13:33:20:052,1,1,0,0,1,0
23,1,187,11/17/16,13:33:46:567,367900,367.9,0,13:32:55:677,13:33:20:052,1,1,0,0,1,0
23,1,188,11/17/16,13:33:51:020,325148,325.148,0,13:32:55:677,13:33:20:052,1,1,0,0,1,0
23,1,189,11/17/16,13:33:55:489,360656,360.656,0,13:32:55:677,13:33:20:052,1,1,0,0,1,0
23,1,190,11/17/16,13:34:01:255,343532,343.532,0,13:32:55:677,13:33:20:052,1,1,0,0,1,0
23,1,191,11/17/16,13:34:06:927,322636,322.636,0,13:32:55:677,13:33:20:052,1,1,0,0,1,0
23,1,192,11/17/16,13:34:11:536,1983564,1983.564,3,13:34:08:520,13:33:20:052,0,1,1,0,1,0
23,1,193,11/17/16,13:34:15:723,686932,686.932,3,13:34:08:520,13:33:20:052,1,1,0,0,1,0
23,1,194,11/17/16,13:34:20:708,861836,861.836,3,13:34:08:520,13:33:20:052,1,1,0,0,1,0
23,1,195,11/17/16,13:34:25:973,369460,369.46,3,13:34:08:520,13:33:20:052,1,1,0,0,1,0
23,1,196,11/17/16,13:34:31:880,624828,624.828,3,13:34:08:520,13:33:20:052,1,1,0,0,1,0
23,1,197,11/17/16,13:34:37:630,423472,423.472,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,198,11/17/16,13:34:42:551,262840,262.84,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,199,11/17/16,13:34:47:333,336716,336.716,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,200,11/17/16,13:34:51:989,461524,461.524,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,201,11/17/16,13:34:56:895,385012,385.012,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,202,11/17/16,13:35:00:989,434108,434.108,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,203,11/17/16,13:35:06:848,348840,348.84,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,204,11/17/16,13:35:10:911,467140,467.14,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,205,11/17/16,13:35:16:473,325316,325.316,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,206,11/17/16,13:35:20:536,419280,419.28,0,13:34:08:520,13:34:32:286,1,1,0,0,1,0
23,1,207,11/17/16,13:35:25:364,1469272,1469.272,1,13:35:20:864,13:34:32:286,0,1,1,0,1,0
23,1,208,11/17/16,13:35:30:552,580012,580.012,1,13:35:20:864,13:34:32:286,1,1,0,0,1,0
23,1,209,11/17/16,13:35:35:786,1597896,1597.896,1,13:35:20:864,13:34:32:286,0,1,1,0,1,0
23,1,210,11/17/16,13:35:40:145,99999999,99999.999,1,13:35:20:864,13:34:32:286,0,0,0,0,1,0
23,1,211,11/17/16,13:35:45:114,99999999,99999.999,0,13:35:20:864,13:35:40:426,0,0,0,1,1,0
23,1,212,11/17/16,13:35:49:333,99999999,99999.999,0,13:35:20:864,13:35:40:426,0,0,0,1,1,0
23,1,213,11/17/16,13:35:54:161,501976,501.976,0,13:35:20:864,13:35:40:426,1,1,0,1,1,0
23,1,214,11/17/16,13:36:00:161,371804,371.804,0,13:35:20:864,13:35:40:426,1,1,0,0,1,0
23,1,215,11/17/16,13:36:04:770,400852,400.852,0,13:35:20:864,13:35:40:426,1,1,0,0,1,0
23,1,216,11/17/16,13:36:09:942,440800,440.8,0,13:35:20:864,13:35:40:426,1,1,0,0,1,0
23,1,217,11/17/16,13:36:14:582,406112,406.112,0,13:35:20:864,13:35:40:426,1,1,0,0,1,0
23,1,218,11/17/16,13:36:20:348,426380,426.38,0,13:35:20:864,13:35:40:426,1,1,0,0,1,0
23,1,219,11/17/16,13:36:24:973,433112,433.112,0,13:35:20:864,13:35:40:426,1,1,0,0,1,0
23,1,220,11/17/16,13:36:30:707,419080,419.08,3,13:36:28:723,13:35:40:426,1,1,0,0,1,0
23,1,221,11/17/16,13:36:36:285,173168,173.168,3,13:36:28:723,13:35:40:426,1,1,0,0,1,0
23,1,222,11/17/16,13:36:40:973,830996,830.996,3,13:36:28:723,13:35:40:426,1,1,0,0,1,0
23,1,223,11/17/16,13:36:45:332,1048396,1048.396,3,13:36:28:723,13:35:40:426,0,1,1,0,1,0
23,1,224,11/17/16,13:36:49:520,491848,491.848,3,13:36:28:723,13:35:40:426,1,1,0,0,1,0
23,1,225,11/17/16,13:36:55:114,99999999,99999.999,0,13:36:28:723,13:36:50:442,0,0,0,0,1,0
